"Time","Profit_1","Profit_2","Profit_3","Profit_4","Profit_5","Profit_6"
"1","0.0","0.0","0.0","0.0","0.0","0.0"
"2","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"3","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"4","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"5","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"6","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"7","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"8","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"9","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"10","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"11","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"12","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"13","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"14","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"15","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"16","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"17","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"18","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"19","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"20","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"21","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"22","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"23","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"24","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
"25","0.35886554260018855","1.5725442097720355","-1.3658246575996333","0.6355262213144117","-1.5050832727782888","0.3039719566912873"
